NFL,Pittsburgh Steelers,11,5,2014,1.5,1.5
NFL,Baltimore Ravens,10,6,2014,1.0,1.0
NFL,New Orleans Saints,7,9,2014,-0.5,0.5
NFL,Seattle Seahawks,12,4,2014,2.0,2.0
NFL,Miami Dolphins,8,8,2014,0.0,0.0
NFL,Atlanta Falcons,6,10,2014,-1.0,1.0
NFL,New York Giants,6,10,2014,-1.0,1.0
NFL,Houston Texans,9,7,2014,0.5,0.5
NFL,Cincinnati Bengals,10,5,2014,1.2909944487358056,1.2909944487358056
NFL,Kansas City Chiefs,9,7,2014,0.5,0.5
NFL,San Diego Chargers,9,7,2014,0.5,0.5
NFL,Buffalo Bills,9,7,2014,0.5,0.5
NFL,Carolina Panthers,7,8,2014,-0.2581988897471611,0.2581988897471611
NFL,Minnesota Vikings,7,9,2014,-0.5,0.5
NFL,St. Louis Rams,6,10,2014,-1.0,1.0
NFL,Detroit Lions,11,5,2014,1.5,1.5
NFL,Chicago Bears,5,11,2014,-1.5,1.5
NFL,Arizona Cardinals,11,5,2014,1.5,1.5
NFL,San Francisco 49ers,8,8,2014,0.0,0.0
NFL,Washington Redskins,4,12,2014,-2.0,2.0
NFL,Cleveland Browns,7,9,2014,-0.5,0.5
NFL,New York Jets,4,12,2014,-2.0,2.0
NFL,Tampa Bay Buccaneers,2,14,2014,-3.0,3.0
NFL,Tennessee Titans,2,14,2014,-3.0,3.0
NFL,Oakland Raiders,3,13,2014,-2.5,2.5
NFL,Jacksonville Jaguars,3,13,2014,-2.5,2.5
NFL,Carolina Panthers,15,1,2015,3.5,3.5
NFL,Arizona Cardinals,13,3,2015,2.5,2.5
NFL,New England Patriots,12,4,2015,2.0,2.0
NFL,Pittsburgh Steelers,10,6,2015,1.0,1.0
NFL,Seattle Seahawks,10,6,2015,1.0,1.0
NFL,New York Giants,6,10,2015,-1.0,1.0
NFL,Cincinnati Bengals,12,4,2015,2.0,2.0
NFL,New Orleans Saints,7,9,2015,-0.5,0.5
NFL,Kansas City Chiefs,11,5,2015,1.5,1.5
NFL,Washington Redskins,9,7,2015,0.5,0.5
NFL,New York Jets,10,6,2015,1.0,1.0
NFL,Buffalo Bills,8,8,2015,0.0,0.0
NFL,Philadelphia Eagles,7,9,2015,-0.5,0.5
NFL,Jacksonville Jaguars,5,11,2015,-1.5,1.5
NFL,Green Bay Packers,10,6,2015,1.0,1.0
NFL,Minnesota Vikings,11,5,2015,1.5,1.5
NFL,Oakland Raiders,7,9,2015,-0.5,0.5
NFL,Detroit Lions,7,9,2015,-0.5,0.5
NFL,Denver Broncos,12,4,2015,2.0,2.0
NFL,Tampa Bay Buccaneers,6,10,2015,-1.0,1.0
NFL,Atlanta Falcons,8,8,2015,0.0,0.0
NFL,Houston Texans,9,7,2015,0.5,0.5
NFL,Chicago Bears,6,10,2015,-1.0,1.0
NFL,Indianapolis Colts,8,8,2015,0.0,0.0
NFL,Baltimore Ravens,5,11,2015,-1.5,1.5
NFL,San Diego Chargers,4,12,2015,-2.0,2.0
NFL,Miami Dolphins,6,10,2015,-1.0,1.0
NFL,Tennessee Titans,3,13,2015,-2.5,2.5
NFL,St. Louis Rams,7,9,2015,-0.5,0.5
NFL,Cleveland Browns,3,13,2015,-2.5,2.5
NFL,Dallas Cowboys,4,12,2015,-2.0,2.0
NFL,San Francisco 49ers,5,11,2015,-1.5,1.5
NFL,Atlanta Falcons,11,5,2016,1.5,1.5
NFL,New Orleans Saints,7,9,2016,-0.5,0.5
NFL,New England Patriots,14,2,2016,3.0,3.0
NFL,Green Bay Packers,10,6,2016,1.0,1.0
NFL,Dallas Cowboys,13,3,2016,2.5,2.5
NFL,Arizona Cardinals,7,8,2016,-0.2581988897471611,0.2581988897471611
NFL,Oakland Raiders,12,4,2016,2.0,2.0
NFL,Indianapolis Colts,8,8,2016,0.0,0.0
NFL,San Diego Chargers,5,11,2016,-1.5,1.5
NFL,Pittsburgh Steelers,11,5,2016,1.5,1.5
NFL,Buffalo Bills,7,9,2016,-0.5,0.5
NFL,Washington Redskins,8,7,2016,0.2581988897471611,0.2581988897471611
NFL,Kansas City Chiefs,12,4,2016,2.0,2.0
NFL,Tennessee Titans,9,7,2016,0.5,0.5
NFL,Carolina Panthers,6,10,2016,-1.0,1.0
NFL,Philadelphia Eagles,7,9,2016,-0.5,0.5
NFL,Miami Dolphins,10,6,2016,1.0,1.0
NFL,Seattle Seahawks,10,5,2016,1.2909944487358056,1.2909944487358056
NFL,Tampa Bay Buccaneers,9,7,2016,0.5,0.5
NFL,Detroit Lions,9,7,2016,0.5,0.5
NFL,Baltimore Ravens,8,8,2016,0.0,0.0
NFL,Denver Broncos,9,7,2016,0.5,0.5
NFL,Minnesota Vikings,8,8,2016,0.0,0.0
NFL,Cincinnati Bengals,6,9,2016,-0.7745966692414834,0.7745966692414834
NFL,Jacksonville Jaguars,3,13,2016,-2.5,2.5
NFL,New York Giants,11,5,2016,1.5,1.5
NFL,San Francisco 49ers,2,14,2016,-3.0,3.0
NFL,Chicago Bears,3,13,2016,-2.5,2.5
NFL,Houston Texans,9,7,2016,0.5,0.5
NFL,New York Jets,5,11,2016,-1.5,1.5
NFL,Cleveland Browns,1,15,2016,-3.5,3.5
NFL,Los Angeles Rams,4,12,2016,-2.0,2.0
NFL,Los Angeles Rams,11,5,2017,1.5,1.5
NFL,New England Patriots,13,3,2017,2.5,2.5
NFL,Philadelphia Eagles,13,3,2017,2.5,2.5
NFL,New Orleans Saints,11,5,2017,1.5,1.5
NFL,Jacksonville Jaguars,10,6,2017,1.0,1.0
NFL,Kansas City Chiefs,10,6,2017,1.0,1.0
NFL,Detroit Lions,9,7,2017,0.5,0.5
NFL,Pittsburgh Steelers,13,3,2017,2.5,2.5
NFL,Baltimore Ravens,9,7,2017,0.5,0.5
NFL,Minnesota Vikings,13,3,2017,2.5,2.5
NFL,Seattle Seahawks,9,7,2017,0.5,0.5
NFL,Carolina Panthers,11,5,2017,1.5,1.5
NFL,Los Angeles Chargers,9,7,2017,0.5,0.5
NFL,Dallas Cowboys,9,7,2017,0.5,0.5
NFL,Atlanta Falcons,10,6,2017,1.0,1.0
NFL,Washington Redskins,7,9,2017,-0.5,0.5
NFL,Houston Texans,4,12,2017,-2.0,2.0
NFL,Tampa Bay Buccaneers,5,11,2017,-1.5,1.5
NFL,Tennessee Titans,9,7,2017,0.5,0.5
NFL,San Francisco 49ers,6,10,2017,-1.0,1.0
NFL,Green Bay Packers,7,9,2017,-0.5,0.5
NFL,Buffalo Bills,9,7,2017,0.5,0.5
NFL,Oakland Raiders,6,10,2017,-1.0,1.0
NFL,New York Jets,5,11,2017,-1.5,1.5
NFL,Arizona Cardinals,8,8,2017,0.0,0.0
NFL,Cincinnati Bengals,7,9,2017,-0.5,0.5
NFL,Denver Broncos,5,11,2017,-1.5,1.5
NFL,Miami Dolphins,6,10,2017,-1.0,1.0
NFL,Chicago Bears,5,11,2017,-1.5,1.5
NFL,Indianapolis Colts,4,12,2017,-2.0,2.0
NFL,New York Giants,3,13,2017,-2.5,2.5
NFL,Cleveland Browns,0,16,2017,-4.0,4.0
NFL,Kansas City Chiefs,12,4,2018,2.0,2.0
NFL,Los Angeles Rams,13,3,2018,2.5,2.5
NFL,New Orleans Saints,13,3,2018,2.5,2.5
NFL,New England Patriots,11,5,2018,1.5,1.5
NFL,Indianapolis Colts,10,6,2018,1.0,1.0
NFL,Pittsburgh Steelers,9,6,2018,0.7745966692414834,0.7745966692414834
NFL,Seattle Seahawks,10,6,2018,1.0,1.0
NFL,Los Angeles Chargers,12,4,2018,2.0,2.0
NFL,Chicago Bears,12,4,2018,2.0,2.0
NFL,Atlanta Falcons,7,9,2018,-0.5,0.5
NFL,Houston Texans,11,5,2018,1.5,1.5
NFL,Tampa Bay Buccaneers,5,11,2018,-1.5,1.5
NFL,Baltimore Ravens,10,6,2018,1.0,1.0
NFL,Carolina Panthers,7,9,2018,-0.5,0.5
NFL,Green Bay Packers,6,9,2018,-0.7745966692414834,0.7745966692414834
NFL,New York Giants,5,11,2018,-1.5,1.5
NFL,Cincinnati Bengals,6,10,2018,-1.0,1.0
NFL,Philadelphia Eagles,9,7,2018,0.5,0.5
NFL,Minnesota Vikings,8,7,2018,0.2581988897471611,0.2581988897471611
NFL,Cleveland Browns,7,8,2018,-0.2581988897471611,0.2581988897471611
NFL,San Francisco 49ers,4,12,2018,-2.0,2.0
NFL,Dallas Cowboys,10,6,2018,1.0,1.0
NFL,New York Jets,4,12,2018,-2.0,2.0
NFL,Denver Broncos,6,10,2018,-1.0,1.0
NFL,Detroit Lions,6,10,2018,-1.0,1.0
NFL,Miami Dolphins,7,9,2018,-0.5,0.5
NFL,Tennessee Titans,9,7,2018,0.5,0.5
NFL,Oakland Raiders,4,12,2018,-2.0,2.0
NFL,Washington Redskins,7,9,2018,-0.5,0.5
NFL,Buffalo Bills,6,10,2018,-1.0,1.0
NFL,Jacksonville Jaguars,5,11,2018,-1.5,1.5
NFL,Arizona Cardinals,3,13,2018,-2.5,2.5
